"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
171,59424.3355698677,"Successful completion",18.5580143966057,0.000939700499831061,0.983038155290713,0.999322684419152,3.75709194669253,0.0750898169538228,0.0204516556434718,3.27734496785433e-05,0.0022770914707667,"seed456_nb1000"
172,47115.1668546289,"Successful completion",18.5580143966057,0.000708916950310346,0.992164113465937,0.999062751066248,3.86647115963926,0.0925982594359695,0.0174523306891833,3.1858597951597e-05,0.00228516452043374,"seed456_nb1000"
173,61625.9493524986,"Successful completion",18.5580143966057,0.00101145465299408,0.983299764028156,0.9995885645359,3.78839380840432,0.0692253525093948,0.0202715942739504,3.36785955981229e-05,0.00222908160296393,"seed456_nb1000"
174,56875.4705411743,"Successful completion",24.6966875229589,0.000685693665449173,0.986382921829415,0.999436083841724,3.86321729867407,0.0874322901128499,0.0190705626598508,3.12401863899121e-05,0.00230645774054193,"seed456_nb1000"
175,58589.9019016696,"Successful completion",24.6966875229589,0.000808364786074849,0.974571412927692,0.999492343238748,3.76493672754708,0.0790370295343021,0.0189156762624749,3.08333751627418e-05,0.00233742612816296,"seed456_nb1000"
176,52596.1952655751,"Successful completion",18.5580143966057,0.000826417216125559,0.982462979124141,0.999478449351582,3.86463831331025,0.0761935773403695,0.0198989391851381,3.23647005696571e-05,0.00225801790290858,"seed456_nb1000"
177,47640.5568722672,"Successful completion",18.5580143966057,0.00085251995797765,0.984967286330273,0.9993155150535,3.76486024959685,0.0851839233468798,0.0192086999361818,3.16267816405433e-05,0.00230102152451378,"seed456_nb1000"
178,69560.4630889313,"Successful completion",18.5580143966057,0.000726675348109581,0.980035067236578,0.99927615434311,3.73312661310476,0.111591819177455,0.0174068975235038,3.03708672884809e-05,0.00231320664004305,"seed456_nb1000"
179,46377.759670767,"Successful completion",24.6966875229589,0.000832058759919126,0.98807275763977,0.999396038284383,3.776150706145,0.0751139903856059,0.0205258045668572,3.14674088731282e-05,0.00230662542300911,"seed456_nb1000"
180,57479.5388991883,"Successful completion",18.5580143966057,0.000839231714866196,0.981601741205928,0.999392231959447,3.79779979873352,0.0841650328686197,0.019207605952309,3.14509633205006e-05,0.0023033850214415,"seed456_nb1000"
181,50725.8905323042,"Successful completion",18.5580143966057,0.00110510365929145,0.877141962075672,0.999990416712676,3.71607489954557,0.0577168833399135,0.0213639133261972,3.3666371367378e-05,0.00225515799406915,"seed456_nb1000"
182,45467.6887517239,"Successful completion",18.5580143966057,0.000617535449362356,0.954335517669503,0.999862586801975,3.8150464430144,0.115151144110802,0.0177046643949494,3.05218515319348e-05,0.00229393388215124,"seed456_nb1000"
183,45960.3017577604,"Successful completion",18.5580143966057,0.000732628166035127,0.997532417324121,0.997804499769328,3.78960981011322,0.0985625983185443,0.0182335022376717,3.14145402557592e-05,0.00228391101853774,"seed456_nb1000"
184,50131.9499128825,"Successful completion",18.5580143966057,0.00103494998780487,0.981789746355629,0.999456213472456,3.86393120861544,0.0608875869091798,0.0211621643091845,3.34594659061513e-05,0.00224152899313199,"seed456_nb1000"
185,62935.38352895,"Successful completion",18.5580143966057,0.00066015841095515,0.914038987970361,0.999790966580841,3.80522246321915,0.107619952497942,0.0170977606091189,3.10232980320379e-05,0.0023021943183642,"seed456_nb1000"
186,161854.570009645,"Successful completion",24.6966875229589,0.00972128995800515,0.601331693491737,0.9997580298087,2.63128746099446,0.00540404987589577,0.113454245023007,4.40239566293731e-05,0.00213265764655556,"seed456_nb1000"
187,56171.0631223084,"Successful completion",24.6966875229589,0.000875010477318325,0.969928576899112,0.998965430036948,3.6886459147371,0.0772635884030567,0.0191500168597165,3.14805505709051e-05,0.00232178293148421,"seed456_nb1000"
188,60622.5456575548,"Successful completion",18.5580143966057,0.000941738633873568,0.983276251573424,0.999478471969426,3.80253104325561,0.0722521672514709,0.0195375193249646,3.27426137728145e-05,0.0022296299784855,"seed456_nb1000"
189,58581.5270553913,"Successful completion",18.5580143966057,0.000976935112037116,0.952123741118843,0.999497603816364,3.68424019743339,0.0716694838352115,0.0201257627702833,3.27554217172778e-05,0.00227453434125801,"seed456_nb1000"
190,52646.4017797714,"Successful completion",18.5580143966057,0.000937852238921013,0.977535580394366,0.999401776838465,3.83960727629528,0.0707660477653755,0.0189661445057085,3.18205536808479e-05,0.00233581186102878,"seed456_nb1000"
191,136723.744740788,"Successful completion",24.6966875229589,0.00949627926358354,0.946671639788576,0.999559429084132,2.75739669217689,0.00411926611346689,0.148889063600302,4.51569115416028e-05,0.00209178386485898,"seed456_nb1000"
192,44392.6415377933,"Successful completion",18.5580143966057,0.00120338307892348,0.975715877099983,0.995989624721093,3.71493015948934,0.0560628636690711,0.0215925361962721,3.38033343235857e-05,0.00224380975577496,"seed456_nb1000"
193,49436.8502914368,"Successful completion",18.5580143966057,0.000629023980154687,0.971649428089262,0.999666882337596,3.81197075319997,0.11406776614062,0.0166468800040535,2.96548249861083e-05,0.00237199806990729,"seed456_nb1000"
194,62250.3687131013,"Successful completion",18.5580143966057,0.00102297246345833,0.957929003280297,0.995473120537657,3.7011963158685,0.0702467667018481,0.0200912599118987,3.29026493361532e-05,0.00223820150566409,"seed456_nb1000"
195,54656.1773591577,"Successful completion",24.6966875229589,0.000733905873928955,0.994042884740188,0.998496513217653,3.88541508711678,0.0760433191903582,0.0200629110600216,3.23635572102814e-05,0.00226759627845288,"seed456_nb1000"
196,61931.1174131176,"Successful completion",18.5580143966057,0.000945877343587111,0.984889383974868,0.99931152860348,3.87856402573906,0.0696894255706799,0.0205417647394315,3.15978287495325e-05,0.00229973588999469,"seed456_nb1000"
197,52041.2260234193,"Successful completion",24.6966875229589,0.000810969652258793,0.960597046347699,0.999573970810729,3.80893109833274,0.0767631701759902,0.0201710495886401,3.22528540194474e-05,0.00228576495219573,"seed456_nb1000"
198,48908.6524479372,"Successful completion",24.6966875229589,0.000776813745193109,0.884003873891313,0.999941609624961,3.66960163207931,0.0896249139611681,0.0191314558929544,3.06640541747049e-05,0.00234490843213201,"seed456_nb1000"
199,57395.7083826812,"Successful completion",24.6966875229589,0.000625033063909822,0.998251422467907,0.99966520856818,3.82295745708198,0.103523516397076,0.0173902012724345,3.14467485388808e-05,0.00228339631843352,"seed456_nb1000"
200,52550.3726387392,"Successful completion",24.6966875229589,0.000614733116247846,0.988146439341326,0.999857791106822,3.76810867607106,0.106888895870389,0.0176714908179774,3.17931123429013e-05,0.00225413615069682,"seed456_nb1000"
201,50309.7301579125,"Successful completion",18.5580143966057,0.000871766981963424,0.983736397709466,0.999404564897404,3.7518045405538,0.0839554283460135,0.0177205799123032,3.18812184132301e-05,0.0022889161318367,"seed456_nb1000"
202,47901.0160783184,"Successful completion",24.6966875229589,0.00118547209336415,0.83085149175242,0.999888376623364,3.78516370614617,0.0461628081485722,0.0257533111561603,3.40461495237276e-05,0.00224871392833591,"seed456_nb1000"
203,52658.4484521972,"Successful completion",18.5580143966057,0.00081213217451784,0.987882488178506,0.999449092296996,3.85634639191595,0.0769525954035338,0.019419201805287,3.16594804251402e-05,0.0022928573233352,"seed456_nb1000"
204,56674.7940114392,"Successful completion",24.6966875229589,0.000846141520265098,0.953417913509796,0.999854759038335,3.80495458823426,0.0751604288918786,0.0205559622495103,3.3127343964314e-05,0.00224854105594132,"seed456_nb1000"
205,53021.843315782,"Successful completion",18.5580143966057,0.000634651260178115,0.99900402687513,0.975432995925119,3.73131963892992,0.115242677362062,0.0185073276823948,3.07490666275473e-05,0.00230484765463398,"seed456_nb1000"
206,55577.0468759212,"Successful completion",18.5580143966057,0.000948876921927223,0.980353039631498,0.999247354798498,3.74139126569999,0.0759116161834345,0.0196962824688526,3.28183262956534e-05,0.00226018561312879,"seed456_nb1000"
207,48910.4932531135,"Successful completion",18.5580143966057,0.000685048330343197,0.985833827870876,0.999093385875785,3.88458868857698,0.093224912965888,0.0175842430315467,3.12152377587161e-05,0.00229408789338267,"seed456_nb1000"
208,62797.7873082274,"Successful completion",18.5580143966057,0.00181116234043359,0.955335443728919,0.999631874671346,3.87415656974356,0.0271330427779273,0.0695327747729522,3.70085341696807e-05,0.00221706121795179,"seed456_nb1000"
209,60711.2397559931,"Successful completion",24.6966875229589,0.00060016256226577,0.999941983345537,0.99609097411437,3.82650876087032,0.107827169267294,0.0176283362813295,3.12087320137812e-05,0.00228834820650478,"seed456_nb1000"
210,62475.911797951,"Successful completion",18.5580143966057,0.00105632010103918,0.993923120397247,0.999997983304459,3.77658305688998,0.0599100301953876,0.0211517415661946,3.3713830219725e-05,0.00223224042427497,"seed456_nb1000"
211,46471.1495792483,"Successful completion",18.5580143966057,0.00079567975830915,0.986241042546557,0.999349899380279,3.90398680277943,0.0765192348705892,0.0200132206070836,3.13844763434927e-05,0.00230136922829026,"seed456_nb1000"
212,52556.1675847237,"Successful completion",18.5580143966057,0.000829703352951116,0.981635097437454,0.999411082438071,3.75214656662483,0.0876175103387768,0.0192832350089537,3.21137261208537e-05,0.00227148498117508,"seed456_nb1000"
213,155828.686153887,"Successful completion",24.6966875229589,0.00974718761880672,0.677434329254478,0.999571979665244,2.67209241267504,0.00601525755018128,0.0895200969242342,4.64415144505088e-05,0.00204785257982414,"seed456_nb1000"
214,49215.6592961793,"Successful completion",18.5580143966057,0.000792431307388545,0.992420111457484,0.998894723028931,3.87031766022948,0.0805898678156234,0.0191204011455031,3.14908273259799e-05,0.00232760730041974,"seed456_nb1000"
215,55396.8282752952,"Successful completion",18.5580143966057,0.000892916668870748,0.981267541016082,0.99944607146406,3.79747784328607,0.0785603598970874,0.0189775561563789,3.21673947794672e-05,0.00227436362268613,"seed456_nb1000"
216,48437.0911210301,"Successful completion",18.5580143966057,0.000806506945372711,0.982976020668178,0.9992529063948,3.86741560609106,0.0787813257577811,0.0201750368124355,3.12351974531499e-05,0.00233300184953298,"seed456_nb1000"
217,53958.7438603207,"Successful completion",18.5580143966057,0.000843997519762935,0.981659967373596,0.999527950616286,3.78590919119032,0.083182284442236,0.0174700009684616,3.22974633095903e-05,0.00229671612073725,"seed456_nb1000"
218,69184.5998871547,"Successful completion",18.5580143966057,0.000804022332871293,0.972450703694666,0.999567236896209,3.79151588939606,0.0858194869262431,0.018234083868023,3.269977029387e-05,0.0022385961570977,"seed456_nb1000"
219,56555.4231459775,"Successful completion",18.5580143966057,0.00087507561711318,0.982857963701384,0.999434774865149,3.77973194989219,0.0810054567942005,0.0181643444917918,3.21610550174215e-05,0.00228551548627939,"seed456_nb1000"
220,43805.114191657,"Successful completion",18.5580143966057,0.00081539697295806,0.980521114457312,0.999454939739776,3.84839497893076,0.0809140703290883,0.0199599470629125,3.20965352186658e-05,0.00227502178870661,"seed456_nb1000"
221,41570.0257155998,"Successful completion",18.5580143966057,0.00089389937323841,0.981483393392845,0.999395863340239,3.72977982582346,0.0792026239772124,0.0186141240203824,3.15087343806144e-05,0.00228794872463817,"seed456_nb1000"
222,53374.2807064971,"Successful completion",18.5580143966057,0.00085653172846885,0.981296810971765,0.999496663219192,3.81721442000375,0.0798628888178792,0.0192321959475415,3.28696032191283e-05,0.00224624114747692,"seed456_nb1000"
223,55698.3654469739,"Successful completion",24.6966875229589,0.000969688943932711,0.94711426468508,0.999753656432977,3.60854102907303,0.0736895266229674,0.0208213078568974,3.26366725672159e-05,0.00226834503915477,"seed456_nb1000"
224,39244.1609076379,"Successful completion",24.6966875229589,0.000699606230840748,0.988095100488637,0.999462192584608,3.77343223372067,0.0958206759071041,0.0180471578452563,3.20166740932047e-05,0.00227516918583643,"seed456_nb1000"
225,45250.404092653,"Successful completion",18.5580143966057,0.000874305322813204,0.978194756842227,0.999472242096316,3.79806065494077,0.0792243802448051,0.018420751476802,3.26476399152679e-05,0.00224985030215757,"seed456_nb1000"
226,46482.098826749,"Successful completion",24.6966875229589,0.00078260950924522,0.984307254526301,0.99947544634582,3.82048813140012,0.0769935191026652,0.0195963067949184,3.20619966065925e-05,0.00227399993896435,"seed456_nb1000"
227,60479.4539058114,"Successful completion",18.5580143966057,0.00139328533900352,0.935538139023637,0.999719741463439,3.61038537350066,0.0529327139270216,0.0231313648728702,3.4060614724722e-05,0.00223418231236329,"seed456_nb1000"
228,38083.2196322651,"Successful completion",18.5580143966057,0.00116192654994593,0.938692576641117,0.999719043544378,3.81173263850419,0.0540120505960547,0.0232264662237861,3.3469056549557e-05,0.00227861997629515,"seed456_nb1000"
229,52894.1172273906,"Successful completion",24.6966875229589,0.000808753395916178,0.721440088629565,0.999952201069027,3.86263925935438,0.0621137337503779,0.0200418143383409,3.26823828218441e-05,0.00229968976954989,"seed456_nb1000"
230,60877.4694137779,"Successful completion",18.5580143966057,0.000873385513554337,0.983027345050136,0.999441522984876,3.79558093825925,0.0804996656306909,0.0178960343549675,3.25401514607099e-05,0.00225617827243796,"seed456_nb1000"
231,62050.1119110634,"Successful completion",18.5580143966057,0.000860501148735965,0.984861942312481,0.999468852048636,3.75356855762095,0.0872860616174415,0.0173410486153901,3.07193461230541e-05,0.00233495398693752,"seed456_nb1000"
232,53356.7561744987,"Successful completion",18.5580143966057,0.000896371104804694,0.983579469974577,0.99932993623988,3.75318774176945,0.0843715463742617,0.0185320741655406,3.23752976330697e-05,0.00227151826845463,"seed456_nb1000"
233,88268.726402966,"Successful completion",24.6966875229589,0.00362570660009041,0.403435860059302,0.999940201188053,3.36234514341674,0.00533739318159974,0.19960888161168,4.26474600962456e-05,0.00211535372787268,"seed456_nb1000"
234,50709.6252417101,"Successful completion",18.5580143966057,0.00099996649949185,0.902978974325109,0.999922993319762,3.86896227848145,0.0609619344507339,0.0197851624654254,3.25251426289063e-05,0.00230955232245767,"seed456_nb1000"
235,58447.9140092475,"Successful completion",18.5580143966057,0.00081855846536071,0.981094994265175,0.999472059310063,3.79210760864737,0.0848159903318909,0.0193967863294769,3.09698741729047e-05,0.00230728807550255,"seed456_nb1000"
