"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
183,53387.3580470769,"Successful completion",23,0.000808570947668852,0.987849322072818,0.999498188732549,3.7726835177636,0.0808686457595529,0.0202544404920678,3.22092502615398e-05,0.00229932229445214,"seed456_nb1000"
184,51974.9333372349,"Successful completion",17.5094038391293,0.00095312145861714,0.982253366334803,0.998104208969419,3.64288379000481,0.0781228379648451,0.0202362286531258,3.22137132222242e-05,0.00229201884744836,"seed456_nb1000"
185,50713.3838136363,"Successful completion",23,0.0012736596402728,0.622181626929576,1,3.62465817448189,0.0450663909924752,0.026838978519733,3.51031669558751e-05,0.00220944744890402,"seed456_nb1000"
186,54144.1037055966,"Successful completion",17.5094038391293,0.00101169861456842,0.987590359934,0.999281417479373,3.72871011247469,0.0730015487615211,0.020092612924879,3.28507578124227e-05,0.00226555113566022,"seed456_nb1000"
187,52488.7499163835,"Successful completion",17.5094038391293,0.00113727824397054,0.978076250669718,0.999896309055724,3.75536808812703,0.0610155480588399,0.0228659116386694,3.33443634845019e-05,0.00222376290477418,"seed456_nb1000"
188,53518.6205796486,"Successful completion",17.5094038391293,0.00120648500633504,0.978955746672137,0.99962923647201,3.62887799619438,0.0628655242239211,0.0213462626182895,3.36368883353703e-05,0.00223513180580692,"seed456_nb1000"
189,53136.0091188077,"Successful completion",23,0.000805240604768708,0.982849805003353,0.999464214070331,3.74777914413213,0.0866161412541273,0.0178926900016204,3.10396141503179e-05,0.0023127999764971,"seed456_nb1000"
190,53845.370223391,"Successful completion",23,0.000843843840494041,0.984976843632208,0.99943244295065,3.73983062507703,0.0780939642620884,0.0214412566184189,3.24308718878375e-05,0.0022602502796226,"seed456_nb1000"
191,54019.9633329791,"Successful completion",17.5094038391293,0.00107868042996128,0.942643493412447,0.999071144520437,3.67554245773571,0.0663813844581611,0.0206471018151449,3.29954504428842e-05,0.00226904694683249,"seed456_nb1000"
192,54207.7744572235,"Successful completion",23,0.000812104559343486,0.985743951349285,0.999413215630192,3.77253871946669,0.0789197314919499,0.0204930480390144,3.14053922622717e-05,0.00229655788642469,"seed456_nb1000"
193,53735.2089906301,"Successful completion",23,0.000960596799554895,0.96551677788602,0.999680549673186,3.74253644426878,0.0687374856084206,0.0207612965004837,3.35571642652662e-05,0.00223456350598235,"seed456_nb1000"
194,88861.6778154685,"Successful completion",23,0.00402716266082565,0.99886544988624,0.628932160058932,2.24166826197462,0.00531797837345934,0.197338588034124,4.18337836255806e-05,0.00215203807565184,"seed456_nb1000"
195,54241.833448715,"Successful completion",17.5094038391293,0.000940775439380247,0.982379644706336,0.999472770329889,3.71230017557537,0.0806669867629912,0.0202240725437098,3.2550440995345e-05,0.0022546827448036,"seed456_nb1000"
196,51155.9205187074,"Successful completion",17.5094038391293,0.00080987489274107,0.986931371041888,0.999211274536957,3.666815753706,0.095681172259578,0.0187656100613439,3.23717535620838e-05,0.00226526980674313,"seed456_nb1000"
197,54284.4707802675,"Successful completion",17.5094038391293,0.000869926369359926,0.980994162284648,0.999622639417316,3.7760645006589,0.0821034083252166,0.0178305098220157,3.19048428332999e-05,0.00229425755093466,"seed456_nb1000"
198,54133.4323898814,"Successful completion",17.5094038391293,0.000852278772172058,0.983666761677883,0.999217669514874,3.7427114063342,0.0870955251182129,0.0190007828992818,3.2356271394901e-05,0.00225313508441382,"seed456_nb1000"
199,54614.5137567888,"Successful completion",17.5094038391293,0.000951592645043277,0.980475641671132,0.999383133314508,3.72829543521509,0.0775986099283694,0.0202491919584696,3.17807151070067e-05,0.0022925507117419,"seed456_nb1000"
200,51312.2894311816,"Successful completion",17.5094038391293,0.00132624965375814,0.991400604737357,0.999712525534893,3.72585495852586,0.0517747822795091,0.0224721408828735,3.37527445732416e-05,0.00224307504812795,"seed456_nb1000"
201,53553.4139150328,"Successful completion",23,0.00100287942564662,0.988161102264167,0.999531636616023,3.77103632686629,0.0611792220457485,0.0231069197674471,3.28797510076811e-05,0.00224765890206843,"seed456_nb1000"
202,54128.2776627843,"Successful completion",17.5094038391293,0.000814038427104291,0.991067179660618,0.999107519362619,3.73432542971313,0.0902554821719886,0.0181265733530447,3.19186158686928e-05,0.00227563516994142,"seed456_nb1000"
203,53287.3255388632,"Successful completion",23,0.000782092385214935,0.981499802502045,0.999379322676045,3.74301928002421,0.0899255407412082,0.0190718406838402,3.24926288286789e-05,0.002259952148668,"seed456_nb1000"
204,53892.1607622006,"Successful completion",17.5094038391293,0.000869553953848586,0.978947215375057,0.99935807882115,3.64665296228281,0.0925038351432843,0.0178617528432848,3.15755286384305e-05,0.00229447074900904,"seed456_nb1000"
205,52047.6886382674,"Successful completion",23,0.00112136205683062,0.943146564351266,0.999852475233944,3.67130054503524,0.0628995394427547,0.0209211822446478,3.29785309744719e-05,0.00224446320753317,"seed456_nb1000"
206,54371.2728340873,"Successful completion",23,0.000776300175023994,0.998349641982264,0.998596357531209,3.70670641613322,0.0925119366034842,0.0182738032814898,3.09589104325943e-05,0.00231116298263267,"seed456_nb1000"
207,54473.8630597727,"Successful completion",23,0.000848804156148593,0.969133013794315,0.999061646897444,3.75490754701709,0.0760672394096042,0.0191566194241685,3.27849645739207e-05,0.00224842192179576,"seed456_nb1000"
208,54638.7617095311,"Successful completion",23,0.000827282711131145,0.986229896569195,0.999389349197922,3.74767005253272,0.0822618657714194,0.0194976100337922,3.18063157420186e-05,0.00227535145420186,"seed456_nb1000"
209,53774.1728890868,"Successful completion",17.5094038391293,0.00106487070442729,0.993893874983133,0.998283864271283,3.66239094635563,0.0684055499421854,0.0211135344782475,3.23297783997082e-05,0.00227492590139645,"seed456_nb1000"
210,175361.254084971,"Successful completion",23,0.00981460722233827,0.86649494512744,0.99890609905921,2.59200538833146,0.0122253290487178,0.0513232118275828,4.41870017150062e-05,0.00211880645776072,"seed456_nb1000"
211,53582.4442242554,"Successful completion",23,0.000838010714779279,0.983986192614114,0.994771232087278,3.74468953722792,0.0774626641042112,0.0198616113869582,3.30003153009065e-05,0.00222861566460415,"seed456_nb1000"
212,50962.3585744545,"Successful completion",23,0.00104277072583491,0.999877320087923,0.996550334696827,3.70426681603336,0.0661505348975626,0.0199522445014885,3.16256231645506e-05,0.00232667259257786,"seed456_nb1000"
213,53029.5483526206,"Successful completion",17.5094038391293,0.000818376195653741,0.982540179458864,0.999399421415206,3.86717003424972,0.0769978177987823,0.0197212879295526,3.11240712432958e-05,0.00230576557054364,"seed456_nb1000"
214,54149.5733703304,"Successful completion",17.5094038391293,0.000868669126843607,0.978196681157884,0.999536660279103,3.7627528565619,0.0823543110580348,0.0193142939871694,3.2150042126856e-05,0.00225092046559448,"seed456_nb1000"
215,53788.1152060053,"Successful completion",23,0.000647101443094173,0.998898993582254,0.9998199246362,3.75985542293286,0.106438452552054,0.0188531565993412,3.09892285623137e-05,0.00229919686109075,"seed456_nb1000"
216,52321.4337621564,"Successful completion",17.5094038391293,0.000821991678276297,0.983967399903952,0.999595786801431,3.7428619969722,0.0960230875675592,0.0183830064880132,3.17450382264572e-05,0.00225508543461326,"seed456_nb1000"
217,53951.5458966975,"Successful completion",23,0.000923323658885087,0.994256502080611,0.996124814877855,3.66681246613226,0.0811142440382092,0.0200851830731956,3.20858838756629e-05,0.002266595743717,"seed456_nb1000"
218,52692.6772725944,"Successful completion",23,0.000879817443989138,0.920416978284129,0.999682466700101,3.63874609377252,0.0870492546800805,0.0187337779999326,3.14199743999291e-05,0.00232470350114674,"seed456_nb1000"
219,140471.90970895,"Successful completion",17.5094038391293,0.00980097540505614,0.536648595226007,0.999711631539862,2.64950704925831,0.00658731592087346,0.111945124435663,4.39895034566631e-05,0.00210711581324449,"seed456_nb1000"
220,54029.830446245,"Successful completion",17.5094038391293,0.000845341264724474,0.987100547136723,0.999033157458233,3.69033983653466,0.0922540094653138,0.0186091298184993,3.16470973836126e-05,0.00229722279827531,"seed456_nb1000"
221,53429.6831613906,"Successful completion",23,0.000692353027069707,0.989635439230849,0.999152828748094,3.88491794066953,0.0873296682286131,0.0196529683927929,3.23216732618573e-05,0.00227035935281994,"seed456_nb1000"
222,53964.273488353,"Successful completion",17.5094038391293,0.00094671523059809,0.985804164467695,0.999504903730488,3.78756828299804,0.0737813129279922,0.0207792669768539,3.18295773803974e-05,0.00230815026542052,"seed456_nb1000"
223,53496.1346828563,"Successful completion",17.5094038391293,0.000805253402916264,0.980137103720656,0.999424426633535,3.85475009272684,0.0821730298779258,0.0197183671375571,3.10225518386999e-05,0.00232368154749491,"seed456_nb1000"
224,54534.7312166536,"Successful completion",17.5094038391293,0.000900985125130152,0.985805097379385,0.999499721593475,3.72652885179816,0.0803231701713445,0.0199559773801408,3.17204203434216e-05,0.00228141018293049,"seed456_nb1000"
225,54756.6760013165,"Successful completion",17.5094038391293,0.000861465421797267,0.97965004622758,0.999448674443857,3.78441833935633,0.0824104582898463,0.019714837984686,3.21033473518196e-05,0.00227751880786141,"seed456_nb1000"
226,54354.1592234782,"Successful completion",17.5094038391293,0.000774206245566835,0.988241919862057,0.999310480568217,3.80369217340449,0.0916230892220708,0.0182371428664314,3.14539876832116e-05,0.00230321450733065,"seed456_nb1000"
227,53754.6950021377,"Successful completion",17.5094038391293,0.000678270797072667,0.978274224416078,0.999525177837325,3.87844163981528,0.100392107927073,0.0185221404703429,3.1081773266689e-05,0.00229908927190153,"seed456_nb1000"
228,53779.2496909893,"Successful completion",17.5094038391293,0.000688239921639987,0.930012241445635,0.999918032092218,3.7668616405495,0.107223961285489,0.0163243553530598,3.09225469375865e-05,0.00230680639925247,"seed456_nb1000"
229,51840.9930128873,"Successful completion",17.5094038391293,0.000781797296251184,0.977056891390539,0.999480606931119,3.58765014947269,0.111357072150481,0.0185475267523691,3.10270768294625e-05,0.00227678804859413,"seed456_nb1000"
230,54222.8239678417,"Successful completion",17.5094038391293,0.000863211826352846,0.984471876910572,0.999264730080354,3.70215387300719,0.0870823299429652,0.0197139660789247,3.19457056743871e-05,0.00227858047826109,"seed456_nb1000"
231,52342.129274844,"Successful completion",23,0.000977432443457293,0.980444700991423,0.999418457749805,3.66608641659263,0.0711516701323654,0.0229056375263676,3.32436116842564e-05,0.00224099636197676,"seed456_nb1000"
232,51861.7085280389,"Successful completion",23,0.000494583512831469,0.780814571443316,0.99983814055596,3.69908208255922,0.139122316494345,0.016589808833109,3.03669366991836e-05,0.00231729718694288,"seed456_nb1000"
233,53570.3242454096,"Successful completion",17.5094038391293,0.000744773870012716,0.97622230132436,0.999564757712919,3.80419943357895,0.0968952799454798,0.0180436948804748,3.19353707930365e-05,0.00227800334971014,"seed456_nb1000"
234,53251.0864013072,"Successful completion",17.5094038391293,0.000598532600338287,0.989262112929699,0.999507129000149,3.86867963579233,0.11338954346583,0.0183196259713055,3.0887367179405e-05,0.00228458300659274,"seed456_nb1000"
235,53884.43359767,"Successful completion",17.5094038391293,0.00108851522304235,0.952812329504555,0.999739554350954,3.64876819593278,0.0692715281842475,0.0192524955040286,3.31014704527446e-05,0.00224877810210794,"seed456_nb1000"
236,54410.8720268934,"Successful completion",17.5094038391293,0.00101977856620744,0.985952227619785,0.999215267304154,3.72888699807495,0.0705910203208416,0.0201586222534842,3.29891219238985e-05,0.0022454086081906,"seed456_nb1000"
237,51957.5419775193,"Successful completion",23,0.000834575764740862,0.956152272290077,0.999417088738153,3.83771988413387,0.0736060049212237,0.0209353296259468,3.10832651349215e-05,0.0023444667220018,"seed456_nb1000"
238,143514.590473384,"Successful completion",23,0.00972426871847966,0.690594950794656,0.999725282065021,2.67167995548248,0.00475385241045776,0.107378797505856,4.66688449067885e-05,0.00205504890676549,"seed456_nb1000"
239,54427.792862316,"Successful completion",17.5094038391293,0.000840266881740035,0.987992069789112,0.999330615211792,3.72807597530838,0.0882289939000366,0.0184959514549204,3.10894746421265e-05,0.00231900114074603,"seed456_nb1000"
240,54677.4032431154,"Successful completion",17.5094038391293,0.000835337268032495,0.980614808785702,0.999436881128837,3.80591124044506,0.0838784752717029,0.019120573862522,3.20060781499521e-05,0.00227689794635429,"seed456_nb1000"
241,53951.3834626954,"Successful completion",23,0.000728502023707861,0.995272530127486,0.990395705297895,3.68339918190429,0.099601641886752,0.0186058317251355,3.04668289185753e-05,0.00231842119687837,"seed456_nb1000"
242,54319.3592468442,"Successful completion",17.5094038391293,0.00102011079519169,0.969437445608272,0.999451875221503,3.80665852928663,0.0649677232604771,0.0212288097972962,3.30179750291153e-05,0.00225702046192695,"seed456_nb1000"
243,53338.1429791663,"Successful completion",17.5094038391293,0.00104509457796378,0.975527018924751,0.999334284922231,3.72500601392441,0.0698119208000429,0.0202234937495224,3.19431020878567e-05,0.00229167228869606,"seed456_nb1000"
244,53651.7608955205,"Successful completion",23,0.000582792900812774,0.993884253165729,0.999624242469865,3.81768594521813,0.115084631733774,0.0171457263898283,3.03672373122771e-05,0.00231332006088042,"seed456_nb1000"
245,54016.1977895832,"Successful completion",23,0.000758841380586268,0.923873693175757,0.99980037515656,3.77157315679199,0.0839755036190288,0.0180225042459556,3.130461955653e-05,0.0023232003137372,"seed456_nb1000"
246,145372.572144946,"Successful completion",17.5094038391293,0.00969192915971409,0.796657554201915,0.64660717900997,1.65008594340286,0.00404492061093708,0.14711428310329,4.65393047470132e-05,0.0020662931089538,"seed456_nb1000"
247,54049.489677822,"Successful completion",17.5094038391293,0.000988576944523317,0.981850394606216,0.999601724372604,3.84024537431585,0.0641187038230998,0.0205685087522242,3.30565700244525e-05,0.00227139793488056,"seed456_nb1000"
248,54440.5385485816,"Successful completion",23,0.000716779383934196,0.957051705153124,0.999643773804682,3.74551293137213,0.0941983134329203,0.0192060711885955,3.13903638479746e-05,0.00229029139561826,"seed456_nb1000"
249,53450.7616376873,"Successful completion",17.5094038391293,0.000924394168732826,0.980530664263289,0.99955990756143,3.79345217054099,0.0737572920849161,0.0194706081280164,3.13724577051628e-05,0.00232843810693649,"seed456_nb1000"
